LAST_NAME,FIRST_NAME,ID,DEBUT
Culp,Ray,culpr101,1963-04-10
Culver,George,culvg101,1966-09-07
Cumberland,John,cumbj101,1968-09-27
Cummings,Candy,cummc101,1872-04-22
Cummings,Jack,cummj101,1926-09-11
Cummings,John,cummj001,1993-04-10
Cummings,Midre,cummm001,1993-09-10
Cummings,Steve,cumms001,1989-06-24
Cumpton,Brandon,cumpb001,2013-06-15
Cuneo,Jim,cunej901,1978-08-25
Cunnane,Will,cunnw001,1997-04-03
Cunningham,Aaron,cunna001,2008-08-31
Cunningham,Bert,cunnb103,1887-09-15
Cunningham,Bill,cunnb101,1910-09-12
Cunningham,Bill,cunnb102,1921-07-14
Cunningham,Bruce,cunnb104,1929-05-07
Cunningham,George,cunng101,1916-04-14
Cunningham,Joe,cunnj101,1954-06-30
Cunningham,Mike,cunnm101,1906-08-31
Cunningham,Ray,cunnr101,1931-09-16
Cunningham,Todd,cunnt001,2013-07-30
Cuppy,Nig,cuppn101,1892-04-16
Curley,Doc,curld101,1899-09-12
Curran,John,currp102,1876-09-12
Curran,Sammy,currs101,1902-08-01
Currence,Lafayette,currl101,1975-07-24
Currie,Bill,currb101,1955-04-13
Currie,Clarence,currc101,1902-04-25
Currie,Murphy,currm101,1916-08-31
Currin,Perry,currp101,1947-06-29
Curry,Frank,currf901,1886-06-23
Curry,George,currg101,1911-07-16
Curry,Jim,currj101,1909-10-02
Curry,Steve,currs001,1988-07-10
Curry,Tony,currt101,1960-04-12
Curry,Wes,currw101,1884-08-06
Curtis,Chad,curtc001,1992-04-08
Curtis,Cliff,curtc101,1909-08-23
Curtis,Colin,curtc002,2010-06-21
Curtis,Ed,curte801,1884-04-17
Curtis,Fred,curtf101,1905-07-24
Curtis,Gene,curtg101,1903-09-21
Curtis,Harry,curth101,1907-08-28
Curtis,Jack,curtj102,1961-04-22
Curtis,Jermaine,curtj002,2013-04-27
Curtis,John,curtj001,1970-08-13
Curtis,Vern,curtv101,1943-09-06
Curtiss,Jim,curte101,1891-07-15
Curtright,Guy,curtg102,1943-04-21
Cusack,Steve,cusas901,1909-04-15
Cushman,Charlie,cushc801,1891-08-18
Cushman,Ed,cushe101,1883-07-06
Cushman,Harvey,cushh101,1902-08-24
Cusick,Andy,cusit101,1884-08-21
Cusick,Jack,cusij101,1951-04-24
Cust,Jack,custj001,2001-09-26
Cuthbert,Ned,cuthn101,1871-05-20
Cutshaw,George,cutsg101,1912-04-25
Cuyler,Kiki,cuylk101,1921-09-29
Cuyler,Milt,cuylm001,1990-09-06
Cuzzi,Phil,cuzzp901,1991-06-04
Cvengros,Mike,cvenm101,1922-09-30
Cypert,Al,cypea101,1914-06-27
Cyr,Eric,cyr-e001,2002-06-23
Czajkowski,Jim,czajj001,1994-07-29
D'Acquisto,John,dacqj101,1973-09-02
D'Amico,Jeff,damij001,1996-06-28
D'Amico,Jeff,damij002,2000-06-03
D'Antona,Jamie,dantj001,2008-07-22
d'Arcy,Jerry,dorsj102,1911-09-23
d'Arnaud,Chase,darnc001,2011-06-24
d'Arnaud,Travis,darnt001,2013-08-17
Daal,Omar,daalo001,1993-04-23
Dade,Paul,dadep101,1975-09-12
Dagenhard,John,dagej101,1943-09-28
Daglia,Pete,daglp101,1932-06-08
Dagres,Angelo,dagra101,1955-09-11
Dahl,Jay,dahlj102,1963-09-27
Dahlen,Bill,dahlb102,1891-04-22
Dahlgren,Babe,dahlb101,1935-04-16
Dahlke,Jerry,dahlj101,1956-05-06
Daigle,Casey,daigc001,2004-04-09
Dailey,Bill,dailb101,1961-08-17
Dailey,John,dailj101,1875-04-29
Dailey,Sam,dails101,1929-07-04
Dailey,Vince,dailv101,1890-04-21
Daily,Con,dailc101,1885-05-06
Daily,Ed,daile101,1885-05-04
Daily,Hugh,dailh101,1882-05-01
Daisy,George,daisg101,1884-05-31
Dal Canton,Bruce,dalcb101,1967-09-03
Dale,Carl,dalec001,1999-09-07
Dale,Gene,daleg101,1911-09-19
Dale,Jerry,dalej901,1970-09-25
Dalena,Pete,dalep001,1989-07-07
Dalesandro,Mark,dalem001,1994-06-06
Daley,Bill,daleb101,1889-07-17
Daley,Bud,daleb102,1955-09-10
Daley,John,dalej102,1912-07-19
Daley,Jud,dalej101,1911-09-19
Daley,Matt,dalem002,2009-04-25
Daley,Pete,dalep101,1955-05-03
Daley,Tom,dalet101,1908-08-29
Dallessandro,Dom,dalld101,1937-04-24
Dallimore,Brian,dallb001,2004-04-29
Dalrymple,Abner,dalra101,1878-05-01
Dalrymple,Bill,dalrb101,1915-07-06
Dalrymple,Clay,dalrc101,1960-04-24
Dalton,Jack,daltj101,1910-06-20
Dalton,Mike,daltm001,1991-05-31
Daly,Bert,dalyb101,1903-08-07
Daly,George,dalyg101,1909-09-26
Daly,Joe,dalyj101,1890-09-19
Daly,Sun,dalys101,1892-09-30
Daly,Tom,dalyt101,1884-06-09
Daly,Tom,dalyt102,1913-09-23
Dam,Bill,dam-b101,1909-08-23
Damaska,Jack,damaj101,1963-07-03
Dammann,Bill,dammb101,1897-04-24
Damon,Johnny,damoj001,1995-08-12
Damrau,Harry,damrh101,1915-09-17
Dancy,Bill,dancb801,2005-04-04
Daneker,Pat,danep001,1999-07-02
Daney,Art,danea101,1928-05-25
Danforth,Dave,danfd101,1911-08-01
Daniel,Chuck,danic102,1957-09-21
Daniel,Jake,danij101,1937-07-24
Daniels,Bennie,danib102,1957-09-24
Daniels,Bert,danib101,1910-06-25
Daniels,Charles,danic901,1874-09-07
Daniels,Charlie,danic101,1884-04-18
Daniels,Jack,danij102,1952-04-18
Daniels,Kal,danik001,1986-04-09
Daniels,Law,danil101,1887-04-25
Daniels,Pete,danip101,1890-04-19
Daniels,Tony,danit101,1945-06-12
Danks,John,dankj001,2007-04-08
Danks,Jordan,dankj002,2012-06-07
Danley,Kerwin,danlk901,1992-06-12
Danner,Buck,dannb101,1915-09-17
Danning,Harry,dannh101,1933-07-30
Danning,Ike,danni101,1928-09-21
Dantonio,Fats,dantf101,1944-09-18
Danzig,Babe,danzb101,1909-04-12
Dapper,Cliff,dappc101,1942-04-19
Darby,George,darbg101,1893-04-28
Darcy,Pat,darcp101,1974-09-12
Darensbourg,Vic,darev001,1998-04-01
Daringer,Cliff,daric101,1914-04-20
Daringer,Rolla,darir101,1914-09-19
Dark,Al,darka101,1946-07-14
Darling,Dell,darld101,1883-07-03
Darling,Gary,darlg901,1986-06-03
Darling,Ron,darlr001,1983-09-06
Darnell,Bob,darnb101,1954-08-10
Darnell,James,darnj001,2011-08-09
Darnell,Logan,darnl001,2014-05-06
Darr,Mike,darrm101,1977-09-06
Darr,Mike,darrm001,1999-05-23
Darragh,Jack,darrj101,1891-05-13
Darrow,George,darrg101,1934-04-22
Darvish,Yu,darvy001,2012-04-09
Darwin,Bobby,darwb101,1962-09-30
Darwin,Danny,darwd001,1978-09-08
Darwin,Jeff,darwj001,1994-06-13
Dascenzo,Doug,dascd001,1988-09-02
Dascoli,Frank,dascf901,1948-07-04
Dashiell,Wally,dashw101,1924-04-20
Dashner,Lee,dashl101,1913-08-04
Dasso,Frank,dassf101,1945-04-22
Datz,Jeff,datzj001,1989-09-05
Daub,Dan,daubd101,1892-08-31
Daubach,Brian,daubb001,1998-09-10
Daubert,Harry,daubh101,1915-09-04
Daubert,Jake,daubj101,1910-04-14
Daubney,Thomas,daubt901,1871-09-06
Dauer,Rich,dauer001,1976-09-11
Daugherty,Doc,daugd101,1951-04-22
Daugherty,Jack,daugj001,1987-09-01
Daughters,Bob,daugb101,1937-04-24
Daulton,Darren,dauld001,1983-09-25
Dauss,Hooks,daush101,1912-09-28
Davalillo,Vic,davav101,1963-04-09
Davalillo,Yo-Yo,davay101,1953-08-01
DaVanon,Jeff,davaj001,1999-09-07
DaVanon,Jerry,davaj101,1969-04-11
Davenport,Claude,davec101,1920-10-02
Davenport,Dave,daved101,1914-04-17
Davenport,Jim,davej101,1958-04-15
Davenport,Joe,davej001,1999-07-20
Davenport,Lum,davel101,1921-05-03
Davey,Mike,davem101,1977-08-13
Davey,Tom,davet001,1999-04-06
Daviault,Ray,davir101,1962-04-13
David,Andre,davia001,1984-06-29
David,L.N.,davil901,1874-08-26
Davidson,Bill,davib107,1909-09-29
Davidson,Bob,davib902,1982-05-31
Davidson,Bob,davib002,1989-07-15
Davidson,Claude,davic102,1918-04-25
Davidson,Cleatus,davic002,1999-05-30
Davidson,Dale,david901,1979-05-02
Davidson,Daniel,david004,2009-04-19
Davidson,Dave,david003,2007-09-06
Davidson,Homer,davih102,1908-04-25
Davidson,Mark,davim003,1986-06-20
Davidson,Matt,davim005,2013-08-11
Davidson,Mordecai,davim801,1888-06-09
Davidson,Satch,davis901,1969-04-08
Davidson,Ted,davit102,1965-07-24
Davie,Jerry,davij105,1959-04-14
Davies,Chick,davic104,1914-07-11
Davies,George,davig101,1891-08-18
Davies,Kyle,davik002,2005-05-21
Davis,Alvin,davia002,1984-04-11
Davis,Ben,davib003,1998-09-25
Davis,Bill,davib106,1965-09-16
Davis,Bill,davib901,1995-04-26
Davis,Blake,davib005,2011-06-22
Davis,Bob,davib102,1958-07-26
Davis,Bob,davib101,1973-04-06
Davis,Bob,davib903,1979-05-18
Davis,Brad,davib004,2010-07-21
Davis,Brandy,davib103,1952-04-15
Davis,Brock,davib105,1963-04-09
Davis,Bud,davib104,1915-04-19
Davis,Butch,davib001,1983-08-23
Davis,Chili,davic001,1981-04-10
Davis,Chris,davic003,2008-06-26
Davis,Crash,davic101,1940-06-05
Davis,Curt,davic103,1934-04-21
Davis,Daisy,david103,1884-05-06
Davis,Dick,david101,1977-07-12
Davis,Dixie,david102,1912-07-12
Davis,Doug,david001,1988-07-08
Davis,Doug,david002,1999-08-09
Davis,Eric,davie001,1984-05-19
Davis,Erik,davie002,2013-06-02
Davis,George,davig102,1890-04-19
Davis,Gerry,davig901,1982-06-09
Davis,Gerry,davig002,1983-09-20
Davis,Glenn,davig001,1984-09-02
Davis,Harry,davih101,1895-09-21
Davis,Harry,davih103,1932-04-13
Davis,Ike,davii102,1919-04-23
Davis,Ike,davii001,2010-04-19
Davis,Ira,davii101,1899-04-22
Davis,Iron,davii103,1912-07-16
Davis,J.J.,davij004,2002-09-04
Davis,Jacke,davij104,1962-04-19
Davis,Jason,davij005,2002-09-09
Davis,Jim,davij103,1954-04-18
Davis,Jody,davij001,1981-04-21
Davis,Joel,davij002,1985-08-11
Davis,John,davij102,1941-09-09
Davis,John,davij003,1987-07-24
Davis,Jumbo,davij101,1884-07-27
Davis,Kane,davik001,2000-06-12
Davis,Khris,davik003,2013-04-01
Davis,Kiddo,davik101,1926-06-05
Davis,Lance,davil001,2001-06-16
Davis,Lefty,davil101,1901-04-18
Davis,Mark,davim001,1980-09-12
Davis,Mark,davim004,1991-07-02
Davis,Mike,davim002,1980-04-10
Davis,Odie,davio101,1980-09-03
Davis,Otis,davio102,1946-04-22
Davis,Peaches,davip101,1936-07-11
Davis,Rajai,davir003,2006-08-14
Davis,Ron,davir102,1962-08-01
Davis,Ron,davir001,1978-07-29
Davis,Russ,davir002,1994-07-06
Davis,Spud,davis101,1928-04-30
Davis,Steve,davis102,1979-09-23
Davis,Steve,davis002,1985-08-25
Davis,Storm,davis001,1982-04-29
Davis,Tim,davit002,1994-04-04
Davis,Tod,davit101,1949-04-27
Davis,Tommy,davit103,1959-09-22
Davis,Tommy,davit003,1999-05-14
Davis,Trench,davit001,1985-06-04
Davis,Wade,daviw001,2009-09-06
Davis,Wiley,daviw103,1896-04-18
Davis,Willie,daviw102,1960-09-08
Davis,Woody,daviw101,1938-05-02
Davison,Mike,davim101,1969-10-01
Davison,Scott,davis003,1995-09-04
Dawkins,Travis,dawkt001,1999-09-03
Dawley,Bill,dawlb001,1983-04-15
Dawley,Joey,dawlj001,2002-09-29
Dawson,Andre,dawsa001,1976-09-11
Dawson,Joe,dawsj101,1924-07-04
Dawson,Mort,dawsm901,1871-08-11
Dawson,Rex,dawsr101,1913-10-03
Day,Bill,day-b101,1889-08-20
Day,Boots,day-b102,1969-06-15
Day,Dewon,day-d001,2007-05-28
Day,John,day-j801,1899-04-15
Day,Pea Ridge,day-c101,1924-09-19
Day,Zach,day-z001,2002-06-15
Dayett,Brian,dayeb001,1983-09-11
Dayley,Ken,daylk001,1982-05-13
de Armas,Roly,dearr801,1995-04-26
de Aza,Alejandro,deaza001,2007-04-02
de Caster,Yurendell,decay001,2006-05-21
De Fratus,Justin,defrj001,2011-09-18
De Jesus,Ivan,dejei001,1974-09-13
De Jesus,Ivan,dejei002,2011-04-01
De Jesus,Jose,dejej001,1988-09-09
De Jong,Jordan,dejoj001,2007-06-06
de la Cruz,Eulogio,delae001,2007-06-18
de la Cruz,Tommy,delat102,1944-04-20
de la Hoz,Mike,delam101,1960-07-22
de la Rosa,Dane,delad001,2011-07-20
de la Rosa,Eury,delae002,2013-07-14
de la Rosa,Francisco,delaf001,1991-09-07
de la Rosa,Jesus,delaj101,1975-08-02
de la Rosa,Jorge,delaj001,2004-08-14
de la Rosa,Rubby,delar003,2011-05-24
de la Rosa,Tomas,delat001,2000-07-17
de la Torre,Jose,delaj002,2013-05-12
de Leon,Jorge,delej002,2013-08-09
de los Santos,Fautino,delof001,2011-06-04
de los Santos,Luis,delol001,1988-09-07
de los Santos,Luis,delol002,2002-07-20
de los Santos,Ramon,delor101,1974-08-21
de los Santos,Valerio,delov001,1998-07-31
de Paula,Jorge,depaj002,2003-09-05
De Vries,Cole,devrc001,2012-05-24
Deagle,Ren,deagr101,1883-05-17
Deago,Roger,deagr001,2003-05-10
Deal,Charlie,dealc102,1912-07-17
Deal,Cot,dealc101,1947-09-11
Deal,Lindsay,deall101,1939-09-13
Deal,Snake,deals101,1906-07-09
Dealy,Pat,dealp101,1884-09-30
Dean,Chubby,deanc101,1936-04-14
Dean,Dizzy,deand102,1930-09-28
Dean,Dory,deand101,1876-06-22
Dean,Harry,deanh102,1941-04-16
Dean,Paul,deanp101,1934-04-18
Dean,Tommy,deant101,1967-09-17
Dean,Wayland,deanw101,1924-04-17
Deane,Harry,deanh101,1871-07-12
Dear,Buddy,dearb101,1927-09-09
DeArmond,Charlie,dearc101,1903-09-19
Deasley,John,deasj101,1884-06-17
Deasley,Pat,deasp101,1881-05-18
DeBarr,Dennis,debad101,1977-05-14
DeBerry,Hank,debeh101,1916-09-12
DeBerry,Joe,debej101,1920-08-24
DeBus,Adam,debua101,1917-07-14
Debus,Jon,debuj801,2005-04-05
DeBusschere,Dave,debud101,1962-04-22
Decatur,Art,decaa101,1922-04-15
DeCinces,Doug,decid001,1973-09-09
Decker,Frank,deckf101,1879-06-25
Decker,George,deckg101,1892-07-11
Decker,Harry,deckh101,1884-08-23
Decker,Jaff,deckj001,2013-06-20
Decker,Joe,deckj101,1969-09-18
Decker,Marty,deckm101,1983-09-20
Decker,Steve,decks001,1990-09-18
Decker,Stewart,decks901,1883-05-01
Dede,Artie,dedea101,1916-10-04
Dedeaux,Rod,deder101,1935-09-28
Dedmon,Jeff,dedmj001,1983-09-02
Dedrick,Jim,dedrj001,1995-08-12
Deduno,Samuel,dedus001,2010-08-27
Dee,Jim,dee-j101,1884-07-30
Dee,Shorty,dee-s101,1915-09-14
Deegan,Bill,deegb901,1970-10-03
Deegan,Dummy,deegd101,1901-08-03
Deer,Rob,deerr001,1984-09-04
Deering,John,deerj101,1903-05-12
Dees,Charlie,deesc101,1963-05-26
DeFate,Tony,defat101,1917-04-18
DeFlesco,Pete,deflp901,1991-04-08
DeFrancesco,Tony,defrt801,2012-08-19
DeFreites,Arturo,defra101,1978-09-07
DeGerick,Mike,degem101,1961-09-04
DeGroff,Rube,degrr101,1905-09-22
deGrom,Jacob,degrj001,2014-05-15
DeHaan,Kory,dehak001,2000-04-25
DeHart,Rick,dehar001,1997-07-16
Dehlman,Herman,dehlh101,1872-05-02
Deidel,Jim,deidj101,1974-05-31
Deininger,Pep,deinp101,1902-04-26
Deisel,Pat,deisp101,1902-08-21
Deitrick,Bill,deitb101,1927-09-19
Dejan,Mike,dejam101,1940-07-13
DeJean,Mike,dejem001,1997-05-02
DeJesus,David,dejed001,2003-09-02
DeJohn,Mark,dejom101,1982-04-28
DeKoning,Bill,dekob101,1945-05-27
Del Greco,Bobby,delgb101,1952-04-16
Del Rosario,Enerio,delre001,2010-05-24
Del Savio,Garton,delsg101,1943-04-24
Del Toro,Miguel,deltm001,1999-04-06
Delabar,Steve,delas001,2011-09-11
Delahanty,Ed,delae101,1888-05-22
Delahanty,Frank,delaf101,1905-08-23
Delahanty,Jim,delaj103,1901-04-19
Delahanty,Joe,delaj102,1907-09-30
Delahanty,Tom,delat101,1894-09-29
DeLaMaza,Roland,delar001,1997-09-26
DeLancey,Bill,delab102,1932-09-11
Delaney,Art,delaa101,1924-04-16
Delaney,Bill,delab101,1890-08-21
Delaney,Rob,delar002,2010-09-04
Delcarmen,Manny,delcm001,2005-07-26
DeLeon,Jose,delej001,1983-07-23
DeLeon,Luis,delel001,1981-09-06
Delgado,Alex,delga001,1996-04-04
Delgado,Carlos,delgc001,1993-10-01
Delgado,Jesus,delgj001,2008-09-17
Delgado,Puchy,delgp101,1977-09-06
Delgado,Randall,delgr001,2011-06-17
Delgado,Wilson,delgw001,1996-09-24
Delhi,Flame,delhf101,1912-04-16
Delis,Juan,delij101,1955-04-16
Delker,Eddie,delke101,1929-04-28
Dell,Wheezer,dellw101,1912-04-22
Dellaero,Jason,dellj001,1999-09-07
Dellinger,Dusty,delld901,2005-07-04
Dellucci,David,delld001,1997-06-03
Delmas,Bert,delmb101,1933-09-10
Delmore,Vic,delmv901,1956-04-17
Delock,Ike,deloi101,1952-04-17
Delsing,Jim,delsj101,1948-04-21
DeLucia,Rich,delur001,1990-09-08
DeMaestri,Joe,demaj101,1951-04-19
Demarais,Fred,demaf101,1890-07-26
Demaree,Al,demaa101,1912-09-26
Demaree,Frank,demaf102,1932-07-22
Demaria,Chris,demac001,2005-09-09
DeMars,Billy,demab101,1948-05-18
Demel,Sam,demes001,2010-06-16
DeMerit,John,demej101,1957-06-18
DeMerritt,Marty,demem801,1989-04-03
Demery,Larry,demel101,1974-06-02
Demeter,Don,demed101,1956-09-18
Demeter,Steve,demes101,1959-07-29
DeMiller,Harry,demih101,1892-08-20
Demmitt,Ray,demmr101,1909-04-12
DeMola,Don,demod101,1974-04-13
DeMontreville,Gene,demog101,1894-08-20
DeMontreville,Lee,demol101,1903-07-10
Demorest,D.P.,demod901,1872-06-20
DeMott,Ben,demob101,1910-08-12
Dempsey,Con,dempc101,1951-04-28
Dempsey,Mark,dempm101,1982-09-04
Dempsey,Rick,dempr001,1969-09-23
Dempster,Ryan,dempr002,1998-05-23
DeMuth,Dana,demud901,1983-06-03
den Dekker,Matt,dendm001,2013-08-29
Denbo,Gary,denbg801,2001-04-02
Denehy,Bill,deneb101,1967-04-16
Deniston,Shan,denis901,1978-08-25
Denker,Travis,denkt001,2008-05-21
Denkinger,Don,denkd901,1969-04-08
Denman,Brian,denmb101,1982-08-22
Dennehey,Tod,dennt101,1923-04-21
Denney,Kyle,dennk001,2004-09-14
Dennick,Ryan,dennr001,2014-09-02
Denning,Otto,denno101,1942-04-15
Dennis,Don,dennd101,1965-06-18
Denny,Jerry,dennj101,1881-05-02
Denny,John,dennj001,1974-09-12
Denny,Richard,dennr901,1984-10-03
Denorfia,Chris,denoc001,2005-09-07
Denson,Drew,densd001,1989-09-13
Dent,Bucky,dentb001,1973-06-01
Dent,Eddie,dente101,1909-08-31
Dente,Sam,dents101,1947-07-10
Denzer,Roger,denzr101,1897-04-24
DePangher,Mike,depam101,1884-08-08
Depastino,Joe,depaj001,2003-08-05
DePaula,Julio,depaj003,2007-05-16
DePaula,Sean,depas001,1999-08-31
DePhillips,Tony,depht101,1943-04-25
Derby,Gene,derbg102,1885-09-03
Derby,George,derbg101,1881-05-02
Dernier,Bob,dernb001,1980-09-07
DeRosa,Mark,derom001,1998-09-02
Derr,Doll,derrd901,1923-04-17
Derrick,Claud,derrc101,1910-09-08
Derrick,Mike,derrm101,1970-04-09
Derringer,Paul,derrp101,1931-04-16
Derrington,Jim,derrj101,1956-09-30
Derry,Russ,derrr101,1944-07-04
Des Jardien,Shorty,desjs101,1916-05-20
DeSa,Joe,desaj001,1980-09-06
DeSalvo,Matt,desam001,2007-05-07
Desautels,Gene,desag101,1930-06-22
Descalso,Daniel,descd001,2010-09-18
DeSclafani,Anthony,desca001,2014-05-14
Deshaies,Jim,deshj001,1984-08-07
DeShields,Delino,deshd001,1990-04-09
DeShong,Jimmie,deshj101,1932-04-12
DeSilva,John,desij001,1993-08-15
Desmond,Ian,desmi001,2009-09-10
Despaigne,Odrisamer,despo001,2014-06-23
Dessau,Rube,dessr101,1907-09-22
Dessens,Elmer,desse001,1996-06-24
Destrade,Orestes,desto001,1987-09-11
Detherage,Bob,dethb101,1980-04-11
Detore,George,detog101,1930-09-14
Dettmer,John,dettj001,1994-06-16
Dettore,Tom,dettt101,1973-06-11
Detweiler,Ducky,detwd101,1942-09-12
Detwiler,Ross,detwr001,2007-09-07
Deutsch,Mel,deutm101,1946-04-21
Devarez,Cesar,devac001,1995-06-03
Devens,Charlie,devec101,1932-09-24
Devereaux,Mike,devem001,1987-09-02
Devine,Adrian,devia101,1973-06-27
Devine,Jim,devij901,1890-05-05
Devine,Joey,devij001,2005-08-20
Devine,Mickey,devim101,1918-08-02
Deviney,Hal,devih101,1920-07-30
Devinney,Dan,devid901,1876-09-29
DeViveiros,Bernie,devib101,1924-09-13
Devlin,Art,devla101,1904-04-14
Devlin,Charlie,devlc901,1888-06-21
Devlin,Jim,devlj103,1873-04-21
Devlin,Jim,devlj102,1886-06-28
Devlin,Jim,devlj101,1944-04-27
DeVogt,Rex,devor101,1913-04-17
DeVore,Doug,devod001,2004-05-06
Devore,Josh,devoj101,1908-09-25
DeVormer,Al,devoa101,1918-08-04
Devoy,Walt,devow101,1909-09-13
Dewald,Charlie,dewac101,1890-09-20
Dewey,Mark,dewem001,1990-08-24
DeWillis,Jeff,dewij001,1987-04-19
DeWitt,Blake,dewib001,2008-03-31
DeWitt,Matt,dewim001,2000-06-20
Dews,Bobby,dewsb801,1979-04-06
Dexter,Charlie,dextc101,1896-04-17
Dezelan,Frank,dezef901,1966-09-23
Diamond,Scott,diams001,2011-07-18
Diamond,Thomas,diamt001,2010-08-03
Diaz,Alex,diaza001,1992-07-25
Diaz,Argenis,diaza002,2010-04-21
Diaz,Bo,diazb001,1977-09-06
Diaz,Carlos,diazc001,1982-06-30
Diaz,Carlos,diazc002,1990-05-08
Diaz,Eddy,diaze003,1997-04-17
Diaz,Edgar,diaze001,1986-09-16
Diaz,Edwin,diaze004,1998-03-31
Diaz,Einar,diaze002,1996-09-09
Diaz,Felix,diazf001,2004-05-13
Diaz,Jairo,diazj006,2014-09-08
Diaz,Jonathan,diazj004,2013-06-29
Diaz,Jose,diazj002,2006-09-06
Diaz,Juan,diazj001,2002-06-12
Diaz,Juan,diazj003,2012-05-25
Diaz,Jumbo,diazj005,2014-06-20
Diaz,Laz,diazl901,1995-06-23
Diaz,Mario,diazm002,1987-09-12
Diaz,Matt,diazm003,2003-07-19
Diaz,Mike,diazm001,1983-09-15
Diaz,Robinzon,diazr001,2008-04-23
Diaz,Victor,diazv001,2004-09-11
Dibble,Rob,dibbr001,1988-06-29
Dibut,Pedro,dibup101,1924-05-01
Dicken,Paul,dickp101,1964-06-07
Dickenson,Ralph,dickr801,2014-04-01
Dickerman,Leo,dickl101,1923-04-21
Dickerson,Bobby,dickb801,2013-04-02
Dickerson,Buttercup,dickb102,1878-07-15
Dickerson,Chris,dickc001,2008-08-12
Dickerson,Corey,dickc002,2013-06-22
Dickerson,George,dickg102,1917-08-02
Dickey,Bill,dickb101,1928-08-15
Dickey,George,dickg101,1935-09-21
Dickey,R.A.,dickr001,2001-04-22
Dickman,Emerson,dicke101,1936-06-27
Dickshot,Johnny,dickj102,1936-04-16
Dickson,Brandon,dickb001,2011-07-02
Dickson,Jason,dickj001,1996-08-21
Dickson,Jim,dickj101,1963-07-02
Dickson,Lance,dickl001,1990-08-09
Dickson,Murry,dickm101,1939-09-30
Dickson,Walt,dickw101,1910-04-26
Diddlebock,Harry,diddh801,1896-04-16
Didier,Bob,didib101,1969-04-07
Diehl,Ernie,diehe101,1903-05-31
Diehl,George,diehg101,1942-04-19
Diekman,Jake,diekj001,2012-05-15
Diering,Chuck,dierc101,1947-04-15
Dierker,Larry,dierl101,1964-09-22
Dierking,Roger,dierr901,1978-08-25
Dietrich,Bill,dietb101,1933-04-13
Dietrich,Derek,dietd001,2013-05-08
Dietz,Dick,dietd101,1966-06-18
Dietz,Dutch,dietd102,1940-04-26
Dietzel,Roy,dietr101,1954-09-02
Difani,Jay,difaj101,1948-04-23
DiFelice,Mark,difem002,2008-05-18
Difelice,Mike,difem001,1996-09-01
Diggins,Ben,diggb001,2002-09-02
Diggs,Reese,diggr101,1934-09-15
Dignan,Steve,digns101,1880-06-01
DiLauro,Jack,dilaj101,1969-05-15
Dillard,Don,dilld101,1959-04-24
Dillard,Gordon,dillg001,1988-08-12
Dillard,Pat,dillp104,1900-04-21
Dillard,Steve,dills101,1975-09-28
Dillard,Tim,dillt001,2008-05-23
Dillhoefer,Pickles,dillp101,1917-04-16
Dillinger,Bob,dillb102,1946-04-16
Dillinger,Harley,dillh101,1914-08-16
Dillman,Bill,dillb101,1967-04-14
Dillon,Joe,dillj001,2005-05-18
Dillon,John,dillj101,1875-05-08
Dillon,Packy,dillp102,1875-05-04
Dillon,Pop,dillp103,1899-09-08
Dillon,Steve,dills102,1963-09-05
Dilone,Miguel,dilom001,1974-09-02
DiMaggio,Dom,dimad101,1940-04-16
DiMaggio,Joe,dimaj101,1936-05-03
DiMaggio,Vince,dimav101,1937-04-19
DiMichele,Frank,dimif001,1988-04-08
Dimmel,Mike,dimmm101,1977-09-02
DiMuro,Lou,dimul901,1963-04-10
DiMuro,Mike,dimum901,1997-07-31
DiMuro,Ray,dimur901,1996-05-28
DiNardo,Lenny,dinal001,2004-04-23
Dineen,Kerry,dinek101,1975-06-14
Dinges,Vance,dingv101,1945-04-17
Dingman,Craig,dingc001,2000-06-30
Dinkelman,Brian,dinkb001,2011-06-04
Dinneen,Bill,dinnb101,1898-04-22
Diorio,Ron,diorm101,1973-08-09
DiPietro,Bob,dipib101,1951-09-23
DiPino,Frank,dipif001,1981-09-14
DiPoto,Jerry,dipoj001,1993-05-11
Dirks,Andy,dirka001,2011-05-16
Disarcina,Gary,disag001,1989-09-23
Disch,George,discg101,1905-08-08
Dishman,Glenn,dishg001,1995-06-22
Distaso,Alec,dista101,1969-04-20
Distefano,Benny,distb001,1984-05-18
Distel,Dutch,distd101,1918-06-21
Ditmar,Art,ditma101,1954-04-19
Dittmer,Jack,dittj101,1952-06-17
Diven,Frank,devij101,1883-05-09
Divis,Moxie,divim101,1916-08-04
Dixon,Hal,dixoh901,1953-04-14
Dixon,Ken,dixok001,1984-09-22
Dixon,Leo,dixol101,1925-04-14
Dixon,Sonny,dixos101,1953-04-20
Dixon,Steve,dixos001,1993-09-07
Dixon,Tom,dixot101,1977-07-30
Dixon,Walt,dixow801,1964-04-14
Dlugach,Brent,dlugb001,2009-09-13
Doak,Bill,doakb101,1912-09-01
Doan,Walt,doanw101,1909-09-20
Dobb,John,dobbj102,1924-08-13
Dobbek,Dan,dobbd101,1959-09-09
Dobbs,Greg,dobbg001,2004-09-08
Dobbs,John,dobbj101,1901-04-20
Dobens,Ray,dober101,1929-07-07
Dobernic,Jess,dobej101,1939-07-02
Dobson,Chuck,dobsc101,1966-04-19
Dobson,Henry,dobsh901,1871-05-05
Dobson,Joe,dobsj101,1939-04-26
